,Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Seats,Company
626,Mitsubishi Pajero Sport,Coimbatore,2015,76115,Diesel,Automatic,7.0,Mitsubishi
627,Toyota Fortuner 4x2,Hyderabad,2013,142000,Diesel,Automatic,7.0,Toyota
628,Volvo S60 D5,Hyderabad,2011,70000,Diesel,Automatic,5.0,Volvo
629,Hyundai Creta 1.6,Coimbatore,2016,34224,Diesel,Manual,5.0,Hyundai
630,Mercedes-Benz E-Class 2009-2013,Ahmedabad,2012,50000,Diesel,Automatic,5.0,Mercedes-Benz
631,Honda Mobilio V,Mumbai,2015,30000,Diesel,Manual,7.0,Honda
632,Renault Captur 1.5,Bangalore,2018,22000,Diesel,Manual,5.0,Renault
633,Hyundai EON Sportz,Kolkata,2017,4000,Petrol,Manual,5.0,Hyundai
634,Volvo XC90 2007-2015,Delhi,2014,22230,Diesel,Manual,7.0,Volvo
635,Maruti A-Star AT,Bangalore,2011,46000,Petrol,Automatic,5.0,Maruti
636,Mercedes-Benz E-Class 2009-2013,Pune,2013,88700,Diesel,Automatic,5.0,Mercedes-Benz
637,Hyundai Grand i10,Hyderabad,2015,56000,Petrol,Manual,5.0,Hyundai
638,Audi A3 35,Ahmedabad,2014,84004,Diesel,Automatic,5.0,Audi
639,BMW 5 Series,Bangalore,2015,16000,Diesel,Automatic,5.0,BMW
640,Mahindra XUV500 W6,Jaipur,2015,85009,Diesel,Manual,7.0,Mahindra
641,Ford Ecosport 1.0,Mumbai,2014,86000,Petrol,Manual,5.0,Ford
642,Chevrolet Enjoy TCDi,Coimbatore,2015,93442,Diesel,Manual,7.0,Chevrolet
643,Mahindra Scorpio S10,Chennai,2015,65000,Diesel,Manual,8.0,Mahindra
644,Hyundai i20 2015-2017,Pune,2013,67000,Petrol,Manual,5.0,Hyundai
645,Renault Pulse RxZ,Coimbatore,2014,31513,Diesel,Manual,5.0,Renault
646,Maruti Swift Dzire,Coimbatore,2017,75724,Diesel,Manual,5.0,Maruti
647,Hyundai EON Magna,Kolkata,2013,69000,Petrol,Manual,5.0,Hyundai
648,Nissan Micra XL,Mumbai,2010,65000,Petrol,Manual,5.0,Nissan
649,Skoda Superb L&K,Mumbai,2017,27000,Diesel,Automatic,5.0,Skoda
650,Maruti Swift VXI,Chennai,2014,56049,Petrol,Manual,5.0,Maruti
651,Skoda Rapid 1.6,Pune,2012,96987,Diesel,Manual,5.0,Skoda
652,Hyundai i10 Sportz,Bangalore,2010,69000,Petrol,Manual,5.0,Hyundai
653,Honda Jazz 1.5,Bangalore,2015,33500,Diesel,Manual,5.0,Honda
654,Toyota Innova 2.5,Chennai,2012,93000,Diesel,Manual,8.0,Toyota
655,Volvo XC60 D4,Ahmedabad,2013,64000,Diesel,Automatic,5.0,Volvo
656,Maruti Ciaz ZDi,Kochi,2017,48045,Diesel,Manual,5.0,Maruti
657,Mitsubishi Pajero 2.8,Hyderabad,2009,94000,Diesel,Manual,6.0,Mitsubishi
658,Maruti Alto LXi,Chennai,2011,60000,Petrol,Manual,5.0,Maruti
659,BMW 3 Series,Bangalore,2011,56000,Diesel,Automatic,5.0,BMW
660,Hyundai i20 1.4,Pune,2012,98472,Diesel,Manual,5.0,Hyundai
661,Hyundai Creta 1.6,Hyderabad,2016,37800,Diesel,Manual,5.0,Hyundai
662,Maruti Omni 5,Coimbatore,2016,63617,Petrol,Manual,5.0,Maruti
663,Hyundai Verna CRDi,Ahmedabad,2011,68000,Diesel,Manual,5.0,Hyundai
664,Maruti Baleno Sigma,Kochi,2017,11282,Petrol,Manual,5.0,Maruti
665,Honda Amaze S,Chennai,2013,75000,Diesel,Manual,5.0,Honda
666,BMW X3 xDrive20d,Coimbatore,2014,78984,Diesel,Automatic,5.0,BMW
667,Skoda Superb Style,Mumbai,2016,71000,Petrol,Automatic,5.0,Skoda
668,Honda Brio 1.2,Kochi,2014,43814,Petrol,Manual,5.0,Honda
669,Hyundai i10 Magna,Kolkata,2011,60000,Petrol,Manual,5.0,Hyundai
670,Hyundai Santro Xing,Jaipur,2007,85000,Petrol,Manual,5.0,Hyundai
671,Audi A6 2011-2015,Kochi,2015,65438,Diesel,Automatic,5.0,Audi
672,Renault Duster 85PS,Mumbai,2014,28215,Diesel,Manual,5.0,Renault
673,Honda WRV i-DTEC,Kochi,2019,15053,Diesel,Manual,5.0,Honda
674,Honda Mobilio RS,Bangalore,2015,38000,Diesel,Manual,7.0,Honda
675,Volkswagen Polo Petrol,Kochi,2012,64213,Petrol,Manual,5.0,Volkswagen
676,Mercedes-Benz E-Class E,Delhi,2017,15000,Petrol,Automatic,5.0,Mercedes-Benz
677,Mercedes-Benz S Class,Hyderabad,2011,82000,Diesel,Automatic,5.0,Mercedes-Benz
678,Hyundai Accent GLX,Pune,2009,60000,Petrol,Manual,5.0,Hyundai
679,Maruti Swift Dzire,Chennai,2012,158000,Petrol,Manual,5.0,Maruti
680,Hyundai i10 Magna,Chennai,2007,73000,Petrol,Manual,5.0,Hyundai
681,Honda Brio 1.2,Coimbatore,2013,71601,Petrol,Manual,5.0,Honda
682,Maruti Ritz VDi,Hyderabad,2015,82328,Diesel,Manual,5.0,Maruti
683,Honda Brio 1.2,Kolkata,2011,38000,Petrol,Manual,5.0,Honda
684,Maruti Swift VXI,Pune,2014,85000,Petrol,Manual,5.0,Maruti
685,Renault Duster 110PS,Jaipur,2012,116000,Diesel,Manual,5.0,Renault
686,Hyundai Santro Xing,Mumbai,2008,65000,Petrol,Manual,5.0,Hyundai
687,Mahindra KUV 100,Chennai,2018,5600,Petrol,Manual,5.0,Mahindra
688,Ford Endeavour 3.0L,Delhi,2012,68000,Diesel,Automatic,7.0,Ford
689,Tata Indica Vista,Kolkata,2010,29300,Petrol,Manual,5.0,Tata
690,Land Rover Discovery,Kochi,2018,23342,Diesel,Automatic,5.0,Land
691,BMW 3 Series,Coimbatore,2017,41078,Diesel,Automatic,5.0,BMW
692,Volkswagen Vento 1.5,Chennai,2014,38000,Diesel,Manual,5.0,Volkswagen
693,Tata Indica Vista,Hyderabad,2013,132000,Diesel,Manual,5.0,Tata
694,Maruti Alto 800,Pune,2015,35000,Petrol,Manual,5.0,Maruti
695,Ford Figo Diesel,Ahmedabad,2012,80000,Diesel,Manual,5.0,Ford
696,Ford Fiesta 1.4,Kolkata,2009,39408,Diesel,Manual,5.0,Ford
697,Honda Jazz 1.2,Kolkata,2015,27525,Petrol,Manual,5.0,Honda
698,Hyundai Grand i10,Jaipur,2018,27000,Diesel,Manual,5.0,Hyundai
699,Skoda Rapid 1.5,Pune,2015,82799,Diesel,Manual,5.0,Skoda
700,Maruti Ignis 1.2,Pune,2017,8000,Petrol,Manual,5.0,Maruti
701,Toyota Fortuner 4x2,Mumbai,2014,46000,Diesel,Automatic,7.0,Toyota
702,Hyundai Verna 1.6,Pune,2012,98000,Diesel,Manual,5.0,Hyundai
703,Hyundai EON Era,Coimbatore,2016,47924,Petrol,Manual,5.0,Hyundai
704,Ford Ecosport 1.5,Chennai,2013,39000,Petrol,Automatic,5.0,Ford
705,Hyundai Grand i10,Coimbatore,2017,33601,Petrol,Manual,5.0,Hyundai
706,Hyundai Creta 1.6,Pune,2015,85000,Diesel,Automatic,5.0,Hyundai
707,Toyota Corolla Altis,Pune,2012,54000,Petrol,Manual,5.0,Toyota
708,Maruti Vitara Brezza,Pune,2017,35000,Diesel,Manual,5.0,Maruti
709,Volkswagen CrossPolo 1.2,Hyderabad,2013,80020,Diesel,Manual,5.0,Volkswagen
710,Ford Ikon 1.4,Chennai,2005,87500,Petrol,Manual,5.0,Ford
711,Honda Mobilio V,Mumbai,2015,59500,Petrol,Manual,7.0,Honda
712,Honda Mobilio S,Hyderabad,2015,76000,Diesel,Manual,7.0,Honda
713,Porsche Cayenne Diesel,Bangalore,2014,43000,Diesel,Automatic,5.0,Porsche
714,Honda Amaze E,Kochi,2015,41850,Petrol,Manual,5.0,Honda
715,Audi A3 35,Hyderabad,2015,52300,Diesel,Automatic,5.0,Audi
716,Mahindra XUV500 W6,Pune,2013,31924,Diesel,Manual,7.0,Mahindra
717,Hyundai Verna Transform,Coimbatore,2014,77914,Diesel,Manual,5.0,Hyundai
718,Ford Ecosport 1.5,Pune,2013,70000,Diesel,Manual,5.0,Ford
719,Maruti Alto LXi,Chennai,2010,94385,Petrol,Manual,5.0,Maruti
720,Renault Pulse RxZ,Jaipur,2012,57000,Diesel,Manual,5.0,Renault
721,Hyundai EON 1.0,Coimbatore,2016,27039,Petrol,Manual,5.0,Hyundai
722,Honda Amaze SX,Delhi,2015,11000,Petrol,Manual,5.0,Honda
723,Volkswagen Vento 1.5,Jaipur,2016,57669,Diesel,Automatic,5.0,Volkswagen
724,Toyota Fortuner 3.0,Pune,2011,124000,Diesel,Manual,7.0,Toyota
725,Maruti SX4 S,Mumbai,2017,29500,Diesel,Manual,5.0,Maruti
726,Maruti 800 DX,Jaipur,2000,75000,Petrol,Manual,4.0,Maruti
727,Maruti Celerio VXI,Coimbatore,2015,54186,Petrol,Automatic,5.0,Maruti
728,Honda Brio E,Mumbai,2015,36990,Petrol,Manual,5.0,Honda
729,Maruti Swift Dzire,Hyderabad,2016,90000,Diesel,Manual,5.0,Maruti
730,Toyota Innova Crysta,Mumbai,2018,23000,Diesel,Automatic,8.0,Toyota
731,Maruti Ertiga VXI,Delhi,2016,23582,Petrol,Manual,7.0,Maruti
732,Maruti A-Star Vxi,Jaipur,2009,87000,Petrol,Manual,5.0,Maruti
733,Fiat Avventura Urban,Kolkata,2019,1000,Diesel,Manual,5.0,Fiat
734,Maruti Swift VDI,Kochi,2015,58634,Diesel,Manual,5.0,Maruti
735,Nissan Sunny Diesel,Kochi,2013,41377,Diesel,Manual,5.0,Nissan
736,Hyundai EON Magna,Jaipur,2015,43000,Petrol,Manual,5.0,Hyundai
737,Honda Amaze S,Kochi,2015,77372,Petrol,Manual,5.0,Honda
738,Ford Fiesta 1.4,Chennai,2006,49000,Petrol,Manual,5.0,Ford
739,Honda City i,Delhi,2015,48000,Petrol,Automatic,5.0,Honda
740,Honda Brio S,Hyderabad,2012,30000,Petrol,Manual,5.0,Honda
741,Maruti Wagon R,Kolkata,2012,47000,Petrol,Manual,5.0,Maruti
742,Hyundai Elantra CRDi,Jaipur,2016,76681,Diesel,Automatic,5.0,Hyundai
743,Honda Accord 2.4,Mumbai,2010,106565,Petrol,Automatic,5.0,Honda
744,Maruti Wagon R,Coimbatore,2011,37492,Petrol,Automatic,5.0,Maruti
745,Chevrolet Cruze LTZ,Coimbatore,2014,72843,Diesel,Manual,5.0,Chevrolet
746,Hyundai i20 1.2,Kochi,2013,55653,Petrol,Manual,5.0,Hyundai
747,Tata Nano Cx,Ahmedabad,2013,35000,Petrol,Manual,4.0,Tata
748,Ford Ecosport 1.5,Delhi,2014,44000,Petrol,Manual,5.0,Ford
749,Tata Indica Vista,Pune,2012,43200,Diesel,Manual,5.0,Tata
750,Skoda Octavia Classic,Jaipur,2005,117000,Diesel,Manual,5.0,Skoda
751,Mitsubishi Pajero Sport,Coimbatore,2016,63961,Diesel,Automatic,7.0,Mitsubishi
752,Mini Cooper 3,Mumbai,2015,20000,Diesel,Automatic,4.0,Mini
753,Hyundai Xcent 1.2,Pune,2016,34000,Petrol,Manual,5.0,Hyundai
754,Hyundai i20 Magna,Kolkata,2015,35000,Petrol,Manual,5.0,Hyundai
755,Hyundai i20 Sportz,Mumbai,2013,43000,Petrol,Manual,5.0,Hyundai
756,Hyundai i10 Magna,Hyderabad,2008,63193,Petrol,Manual,5.0,Hyundai
757,Toyota Innova 2.5,Bangalore,2008,110000,Diesel,Manual,8.0,Toyota
758,Maruti SX4 Vxi,Kochi,2011,44547,Petrol,Manual,5.0,Maruti
759,Honda City 1.5,Ahmedabad,2011,65000,Petrol,Manual,5.0,Honda
760,Maruti Ritz LXi,Mumbai,2012,79000,Petrol,Manual,5.0,Maruti
761,Maruti Alto K10,Delhi,2017,33000,CNG,Manual,4.0,Maruti
762,Hyundai i20 2015-2017,Pune,2014,108000,Petrol,Automatic,5.0,Hyundai
763,Toyota Innova Crysta,Kochi,2018,21302,Diesel,Manual,8.0,Toyota
764,Maruti Swift VDI,Pune,2014,82000,Diesel,Manual,5.0,Maruti
765,Toyota Innova 2.5,Chennai,2014,173000,Diesel,Manual,8.0,Toyota
766,Mahindra Quanto C2,Jaipur,2013,72000,Diesel,Manual,7.0,Mahindra
767,Mahindra XUV500 W8,Bangalore,2014,50299,Diesel,Manual,7.0,Mahindra
768,Audi A6 2011-2015,Kolkata,2014,60000,Diesel,Automatic,5.0,Audi
769,Toyota Fortuner 3.0,Kolkata,2011,112999,Diesel,Manual,7.0,Toyota
770,Toyota Innova 2.5,Pune,2010,183000,Diesel,Manual,7.0,Toyota
771,Jaguar XF 2.2,Coimbatore,2016,58840,Diesel,Automatic,5.0,Jaguar
772,Hyundai Verna 1.6,Kolkata,2014,58000,Petrol,Manual,5.0,Hyundai
773,Hyundai i20 1.4,Jaipur,2011,78000,Diesel,Manual,5.0,Hyundai
774,Skoda Octavia 2.0,Ahmedabad,2018,34000,Diesel,Manual,5.0,Skoda
775,Hyundai i10 Sportz,Hyderabad,2012,54982,Petrol,Manual,5.0,Hyundai
776,Maruti Alto LXi,Jaipur,2008,65000,Petrol,Manual,5.0,Maruti
777,Renault KWID RXL,Kochi,2018,16292,Petrol,Manual,5.0,Renault
778,Hyundai Grand i10,Mumbai,2015,11206,Petrol,Manual,5.0,Hyundai
779,Hyundai Grand i10,Pune,2015,32100,Petrol,Automatic,5.0,Hyundai
780,Maruti Wagon R,Delhi,2018,22296,Petrol,Manual,5.0,Maruti
781,Hyundai i20 Magna,Kolkata,2015,36113,Diesel,Manual,5.0,Hyundai
782,Volvo S80 D5,Delhi,2011,87000,Diesel,Automatic,5.0,Volvo
783,Renault Duster 85PS,Jaipur,2018,1001,Diesel,Manual,5.0,Renault
784,Honda City i,Hyderabad,2015,39822,Petrol,Automatic,5.0,Honda
785,Maruti Swift VXI,Hyderabad,2008,81814,Petrol,Manual,5.0,Maruti
786,Hyundai Creta 1.6,Chennai,2016,62000,Diesel,Manual,5.0,Hyundai
787,Maruti Swift Dzire,Pune,2017,71000,Diesel,Manual,5.0,Maruti
788,Honda Jazz 1.2,Coimbatore,2019,10452,Petrol,Automatic,5.0,Honda
789,Tata Tiago 1.2,Kolkata,2018,1520,Petrol,Manual,5.0,Tata
790,Honda Brio S,Chennai,2013,35315,Petrol,Manual,5.0,Honda
791,Maruti Swift VDI,Hyderabad,2014,91722,Diesel,Manual,5.0,Maruti
792,Hyundai i20 1.2,Pune,2011,35976,Petrol,Manual,5.0,Hyundai
793,Renault KWID RXL,Delhi,2016,22000,Petrol,Manual,5.0,Renault
794,Audi A6 35,Hyderabad,2011,71000,Diesel,Automatic,5.0,Audi
795,Hyundai Grand i10,Pune,2014,25000,Petrol,Manual,5.0,Hyundai
796,Maruti Alto LXI,Hyderabad,2010,54486,Petrol,Manual,5.0,Maruti
797,Jaguar XF 2.0,Kolkata,2017,18366,Petrol,Automatic,5.0,Jaguar
798,Tata Manza Aqua,Kolkata,2010,16000,Petrol,Manual,5.0,Tata
799,Tata Nano XTA,Coimbatore,2017,31176,Petrol,Automatic,4.0,Tata
800,BMW X1 sDrive20d,Jaipur,2012,88375,Diesel,Automatic,5.0,BMW
801,Maruti Wagon R,Jaipur,2017,34500,Petrol,Automatic,5.0,Maruti
802,Toyota Fortuner 4x4,Hyderabad,2012,80000,Diesel,Manual,7.0,Toyota
803,Volkswagen Polo Diesel,Delhi,2013,46000,Diesel,Manual,5.0,Volkswagen
804,Honda Civic 2010-2013,Mumbai,2009,70000,Petrol,Automatic,5.0,Honda
805,BMW 7 Series,Hyderabad,2009,51000,Diesel,Automatic,5.0,BMW
806,Mahindra XUV500 AT,Delhi,2017,25000,Diesel,Automatic,7.0,Mahindra
807,Hyundai Elantra SX,Coimbatore,2017,25132,Petrol,Automatic,5.0,Hyundai
808,Toyota Corolla Altis,Delhi,2011,70000,Petrol,Manual,5.0,Toyota
809,Maruti Alto 800,Kochi,2015,48913,Petrol,Manual,5.0,Maruti
810,Honda City i-DTEC,Hyderabad,2014,63000,Diesel,Manual,5.0,Honda
811,Maruti Alto LXi,Jaipur,2011,90000,Petrol,Manual,5.0,Maruti
812,Honda Brio S,Chennai,2013,55000,Petrol,Manual,5.0,Honda
813,Volkswagen Polo Petrol,Mumbai,2013,51000,Petrol,Manual,5.0,Volkswagen
814,Maruti Ritz ZXi,Pune,2012,35844,Petrol,Manual,5.0,Maruti
815,Nissan 370Z AT,Kolkata,2012,14850,Petrol,Automatic,2.0,Nissan
816,Audi A6 2011-2015,Hyderabad,2014,98000,Diesel,Automatic,5.0,Audi
817,Hyundai i20 Asta,Mumbai,2015,17000,Petrol,Manual,5.0,Hyundai
818,Hyundai Verna 1.6,Mumbai,2013,42670,Diesel,Manual,5.0,Hyundai
819,BMW 6 Series,Kochi,2014,33128,Diesel,Automatic,4.0,BMW
820,Maruti Alto K10,Chennai,2018,7300,Petrol,Manual,5.0,Maruti
821,Hyundai i20 1.4,Kolkata,2016,53416,Diesel,Manual,5.0,Hyundai
822,Toyota Etios G,Chennai,2011,47000,Petrol,Manual,5.0,Toyota
823,Hyundai Sonata Embera,Ahmedabad,2008,72002,Diesel,Manual,5.0,Hyundai
824,Skoda Rapid 1.5,Pune,2016,47000,Diesel,Automatic,5.0,Skoda
825,Audi A6 2011-2015,Coimbatore,2016,47634,Diesel,Automatic,5.0,Audi
826,Volkswagen Polo 1.2,Ahmedabad,2015,62000,Petrol,Manual,5.0,Volkswagen
827,Ford Classic 1.4,Chennai,2013,65000,Diesel,Manual,5.0,Ford
828,Renault Koleos 4X2,Hyderabad,2014,92448,Diesel,Manual,5.0,Renault
829,Ford Ecosport 1.5,Chennai,2014,68000,Diesel,Manual,5.0,Ford
830,Land Rover Freelander,Mumbai,2011,87000,Diesel,Automatic,5.0,Land
831,Honda Amaze E,Pune,2016,108000,Diesel,Manual,5.0,Honda
832,Volvo V40 Cross,Chennai,2015,60000,Diesel,Automatic,5.0,Volvo
833,Hyundai i10 Magna,Chennai,2011,82000,Petrol,Manual,5.0,Hyundai
834,Ford Figo 1.2P,Jaipur,2016,26189,Petrol,Manual,5.0,Ford
835,Maruti Ciaz VDi,Jaipur,2016,26300,Diesel,Manual,5.0,Maruti
836,Toyota Fortuner 4x2,Mumbai,2016,35000,Diesel,Automatic,7.0,Toyota
837,Tata Indica Vista,Pune,2010,67000,Diesel,Manual,5.0,Tata
838,Hyundai EON Magna,Jaipur,2012,42285,Petrol,Manual,5.0,Hyundai
839,Mahindra KUV 100,Kolkata,2017,7000,Petrol,Manual,6.0,Mahindra
840,Hyundai i20 1.2,Pune,2016,42000,Petrol,Manual,5.0,Hyundai
841,Hyundai Santro Xing,Kochi,2015,56967,Petrol,Manual,5.0,Hyundai
842,Mercedes-Benz GLA Class,Coimbatore,2019,29566,Diesel,Automatic,5.0,Mercedes-Benz
843,Maruti Wagon R,Kochi,2015,41836,Petrol,Manual,5.0,Maruti
844,Mahindra Bolero Power,Coimbatore,2018,19764,Diesel,Manual,7.0,Mahindra
845,Tata Indica Vista,Kolkata,2009,134000,Diesel,Manual,5.0,Tata
846,Hyundai Elite i20,Delhi,2018,8321,Petrol,Manual,5.0,Hyundai
847,Tata Indica Vista,Pune,2015,174000,Diesel,Manual,5.0,Tata
848,Toyota Qualis FS,Pune,2002,119613,Diesel,Manual,10.0,Toyota
849,Maruti Swift Dzire,Chennai,2017,21000,Petrol,Manual,5.0,Maruti
850,Volkswagen Vento 1.5,Mumbai,2015,55600,Diesel,Manual,5.0,Volkswagen
851,Fiat Linea Classic,Kolkata,2014,61000,Diesel,Manual,5.0,Fiat
852,Honda Brio S,Pune,2013,38428,Petrol,Manual,5.0,Honda
853,Hyundai i20 1.2,Mumbai,2012,18000,Petrol,Manual,5.0,Hyundai
854,Ford Endeavour 2.2,Chennai,2019,7000,Diesel,Automatic,7.0,Ford
855,Hyundai i20 1.2,Kochi,2016,24779,Petrol,Manual,5.0,Hyundai
856,Maruti Wagon R,Kochi,2019,17431,Petrol,Manual,5.0,Maruti
857,Mahindra Scorpio VLS,Chennai,2008,88000,Diesel,Manual,8.0,Mahindra
858,Maruti Wagon R,Kochi,2015,29347,Petrol,Manual,5.0,Maruti
859,Maruti Ciaz VDi,Ahmedabad,2015,24000,Diesel,Manual,5.0,Maruti
860,Audi A4 35,Coimbatore,2016,60249,Diesel,Automatic,5.0,Audi
861,Maruti Ciaz 1.4,Mumbai,2017,15000,Petrol,Manual,5.0,Maruti
862,Ford Freestyle Titanium,Kolkata,2018,3013,Diesel,Manual,5.0,Ford
863,Toyota Etios GD,Kolkata,2013,60000,Diesel,Manual,5.0,Toyota
864,Mahindra XUV500 W8,Hyderabad,2013,83503,Diesel,Manual,7.0,Mahindra
865,Chevrolet Cruze LTZ,Mumbai,2011,69000,Diesel,Manual,5.0,Chevrolet
866,Hyundai EON D,Kolkata,2018,54000,Petrol,Manual,5.0,Hyundai
867,Maruti Ritz VDi,Bangalore,2013,49000,Diesel,Manual,5.0,Maruti
868,Toyota Etios Liva,Hyderabad,2013,86000,Diesel,Manual,5.0,Toyota
869,Maruti Wagon R,Chennai,2010,36000,Petrol,Manual,5.0,Maruti
870,Ford EcoSport 1.5,Coimbatore,2018,12899,Petrol,Manual,5.0,Ford
871,Renault Duster 110PS,Bangalore,2016,56839,Diesel,Automatic,5.0,Renault
872,Maruti Swift VVT,Pune,2012,46972,Petrol,Manual,5.0,Maruti
873,Mahindra Xylo D4,Coimbatore,2015,96012,Diesel,Manual,7.0,Mahindra
874,Honda CR-V 2.4,Ahmedabad,2010,90000,Petrol,Automatic,5.0,Honda
875,Fiat Punto EVO,Kochi,2016,32835,Diesel,Manual,5.0,Fiat
876,Hyundai Creta 1.6,Kochi,2017,60739,Diesel,Automatic,5.0,Hyundai
877,Fiat Abarth 595,Mumbai,2017,19476,Petrol,Automatic,4.0,Fiat
878,Ford Ecosport 1.0,Mumbai,2017,15000,Petrol,Manual,5.0,Ford
879,Jaguar XF 3.0,Hyderabad,2011,53000,Diesel,Automatic,5.0,Jaguar
880,Hyundai Grand i10,Chennai,2016,20000,Petrol,Manual,5.0,Hyundai
881,Mercedes-Benz M-Class ML,Hyderabad,2008,67000,Diesel,Automatic,5.0,Mercedes-Benz
882,Toyota Innova 2.5,Bangalore,2009,140000,Diesel,Manual,7.0,Toyota
883,Honda Accord 2.4,Delhi,2011,25000,Petrol,Automatic,5.0,Honda
884,Maruti Wagon R,Jaipur,2007,69000,Petrol,Manual,5.0,Maruti
885,Hyundai i20 1.4,Hyderabad,2013,65461,Diesel,Manual,5.0,Hyundai
886,Maruti Swift VXI,Kolkata,2014,33000,Petrol,Manual,5.0,Maruti
887,Honda City 1.5,Ahmedabad,2011,52000,Petrol,Manual,5.0,Honda
888,Volkswagen Polo 1.2,Kochi,2015,29215,Petrol,Manual,5.0,Volkswagen
889,Hyundai Accent Executive,Jaipur,2010,40000,LPG,Manual,5.0,Hyundai
890,ISUZU D-MAX V-Cross,Jaipur,2017,290000,Diesel,Manual,5.0,ISUZU
891,Honda BR-V i-VTEC,Coimbatore,2017,14519,Petrol,Manual,7.0,Honda
892,Maruti Swift Dzire,Jaipur,2012,350000,Diesel,Manual,5.0,Maruti
893,Honda Mobilio V,Kolkata,2014,39000,Diesel,Manual,7.0,Honda
894,Maruti Ertiga VXI,Coimbatore,2016,40130,Petrol,Manual,7.0,Maruti
895,Mitsubishi Pajero Sport,Bangalore,2015,58000,Diesel,Automatic,7.0,Mitsubishi
896,Mercedes-Benz B Class,Bangalore,2013,43000,Diesel,Automatic,5.0,Mercedes-Benz
897,Maruti Eeco 5,Mumbai,2017,15500,CNG,Manual,5.0,Maruti
898,Volkswagen Vento 1.6,Mumbai,2011,34948,Petrol,Manual,5.0,Volkswagen
899,Maruti Versa DX2,Bangalore,2006,98245,Petrol,Manual,8.0,Maruti
900,Honda City i,Delhi,2014,36390,Diesel,Manual,5.0,Honda
901,Maruti Swift Dzire,Mumbai,2010,122000,Petrol,Manual,5.0,Maruti
902,Volkswagen Vento Diesel,Ahmedabad,2013,79003,Diesel,Manual,5.0,Volkswagen
903,Skoda Laura 1.9,Kochi,2013,78830,Diesel,Automatic,5.0,Skoda
904,Honda Brio V,Mumbai,2011,53000,Petrol,Manual,5.0,Honda
905,Maruti A-Star Vxi,Chennai,2009,53000,Petrol,Manual,5.0,Maruti
906,Maruti SX4 VDI,Jaipur,2011,82000,Diesel,Manual,5.0,Maruti
907,Hyundai Elantra 1.6,Mumbai,2013,95000,Diesel,Manual,5.0,Hyundai
908,Maruti Alto K10,Kochi,2017,18090,Petrol,Manual,5.0,Maruti
909,Maruti Alto LX,Pune,2004,70332,Petrol,Manual,5.0,Maruti
910,Datsun redi-GO T,Jaipur,2018,46000,Petrol,Manual,5.0,Datsun
911,Ford Ecosport 1.5,Kochi,2015,63402,Diesel,Manual,5.0,Ford
912,Honda City i,Kolkata,2017,13000,Diesel,Manual,5.0,Honda
913,Mercedes-Benz New C-Class,Pune,2010,65505,Diesel,Automatic,5.0,Mercedes-Benz
914,Hyundai Sonata Embera,Pune,2006,154000,Petrol,Manual,5.0,Hyundai
915,Chevrolet Spark 1.0,Bangalore,2008,85142,Petrol,Manual,5.0,Chevrolet
916,Volkswagen Polo 1.2,Jaipur,2016,45000,Petrol,Manual,5.0,Volkswagen
917,Hyundai i10 Sportz,Delhi,2011,48000,Petrol,Manual,5.0,Hyundai
918,Toyota Etios Liva,Delhi,2012,77800,Petrol,Manual,5.0,Toyota
919,Maruti Alto K10,Kochi,2016,39549,Petrol,Manual,5.0,Maruti
920,Honda CR-V 2.4,Kochi,2011,100922,Petrol,Automatic,5.0,Honda
921,Hyundai Verna 1.6,Chennai,2013,55000,Petrol,Automatic,5.0,Hyundai
922,Mercedes-Benz New C-Class,Hyderabad,2011,45000,Diesel,Automatic,5.0,Mercedes-Benz
923,Honda Amaze VX,Jaipur,2017,145000,Petrol,Automatic,5.0,Honda
924,Mahindra Xylo E8,Kolkata,2011,45000,Diesel,Manual,8.0,Mahindra
925,Hyundai Sonata Transform,Bangalore,2012,44000,Petrol,Automatic,5.0,Hyundai
926,Hyundai Creta 1.4,Bangalore,2015,48000,Diesel,Manual,5.0,Hyundai
927,Toyota Innova 2.5,Kochi,2011,64139,Diesel,Manual,7.0,Toyota
928,Maruti Alto 800,Kolkata,2013,14311,CNG,Manual,5.0,Maruti
929,Hyundai i20 Magna,Bangalore,2016,20000,Petrol,Manual,5.0,Hyundai
930,Mercedes-Benz SLC 43,Coimbatore,2018,18338,Petrol,Automatic,2.0,Mercedes-Benz
931,Hyundai i20 1.4,Kochi,2019,17964,Diesel,Manual,5.0,Hyundai
932,Toyota Fortuner 4x2,Hyderabad,2012,55500,Diesel,Automatic,7.0,Toyota
933,Mahindra Scorpio VLX,Chennai,2008,130000,Diesel,Manual,8.0,Mahindra
934,Mercedes-Benz GLE 350d,Hyderabad,2016,50000,Diesel,Automatic,5.0,Mercedes-Benz
935,Volkswagen Polo 1.2,Mumbai,2015,49830,Petrol,Manual,5.0,Volkswagen
936,BMW 5 Series,Kolkata,2009,49000,Diesel,Automatic,5.0,BMW
937,Ford Ecosport 1.5,Kolkata,2013,53967,Diesel,Manual,5.0,Ford
938,Maruti SX4 Zxi,Mumbai,2011,54000,Petrol,Manual,5.0,Maruti
939,Hyundai i20 1.4,Hyderabad,2009,75000,Petrol,Automatic,5.0,Hyundai
940,Hyundai Xcent 1.1,Pune,2016,100000,Diesel,Manual,5.0,Hyundai
941,Renault Lodgy 110PS,Chennai,2015,142000,Diesel,Manual,8.0,Renault
